PhysicLine,42038.9,-16225.9,42045.1,-16233.9
PhysicLine,42045.1,-16233.9,42050.0,-16240.0
PhysicLine,42390.0,-16340.0,42408.8,-16345.4
PhysicLine,42408.8,-16345.4,42435.2,-16353.0
PhysicLine,42435.2,-16353.0,42466.2,-16361.9
PhysicLine,42466.2,-16361.9,42499.3,-16371.5
PhysicLine,42499.3,-16371.5,42531.4,-16381.1
PhysicLine,42531.4,-16381.1,42560.0,-16390.0
PhysicLine,42560.0,-16390.0,42586.7,-16398.9
PhysicLine,42800.0,-16550.0,42811.5,-16561.3
PhysicLine,42811.5,-16561.3,42827.8,-16577.4
PhysicLine,42827.8,-16577.4,42846.9,-16596.2
PhysicLine,42846.9,-16596.2,42866.7,-16615.9
PhysicLine,42866.7,-16615.9,42885.1,-16634.5
PhysicLine,42885.1,-16634.5,42900.0,-16650.0
PhysicLine,42900.0,-16650.0,42911.8,-16663.0
PhysicLine,42911.8,-16663.0,42922.2,-16675.2
PhysicLine,42922.2,-16675.2,42931.2,-16686.2
PhysicLine,42931.2,-16686.2,42938.9,-16695.9
PhysicLine,42938.9,-16695.9,42945.1,-16703.9
PhysicLine,42945.1,-16703.9,42950.0,-16710.0
PhysicLine,43190.0,-16710.0,43208.8,-16715.4
PhysicLine,43208.8,-16715.4,43235.2,-16723.0
PhysicLine,43235.2,-16723.0,43266.2,-16731.9
PhysicLine,43266.2,-16731.9,43299.3,-16741.5
PhysicLine,43299.3,-16741.5,43331.4,-16751.1
PhysicLine,43331.4,-16751.1,43360.0,-16760.0
PhysicLine,43360.0,-16760.0,43386.7,-16768.9
PhysicLine,43386.7,-16768.9,43414.1,-16778.5
PhysicLine,43600.0,-16920.0,43611.5,-16931.3
PhysicLine,43611.5,-16931.3,43627.8,-16947.4
PhysicLine,43627.8,-16947.4,43646.9,-16966.2
PhysicLine,43646.9,-16966.2,43666.7,-16985.9
PhysicLine,43666.7,-16985.9,43685.1,-17004.5
PhysicLine,43685.1,-17004.5,43700.0,-17020.0
PhysicLine,43700.0,-17020.0,43711.8,-17033.0
PhysicLine,43711.8,-17033.0,43722.2,-17045.2
PhysicLine,43722.2,-17045.2,43731.2,-17056.2
PhysicLine,43731.2,-17056.2,43738.9,-17065.9
PhysicLine,43738.9,-17065.9,43745.1,-17073.9
PhysicLine,43745.1,-17073.9,43750.0,-17080.0
PhysicLine,43990.0,-17090.0,44014.3,-17096.6
PhysicLine,44014.3,-17096.6,44048.1,-17105.9
PhysicLine,44048.1,-17105.9,44088.1,-17116.9
PhysicLine,44088.1,-17116.9,44130.7,-17128.5
PhysicLine,44130.7,-17128.5,44172.5,-17139.9
PhysicLine,44172.5,-17139.9,44210.0,-17150.0
PhysicLine,44210.0,-17150.0,44245.6,-17159.5
PhysicLine,44245.6,-17159.5,44282.6,-17169.3
PhysicLine,44282.6,-17169.3,44318.8,-17178.8
PhysicLine,44318.8,-17178.8,44351.9,-17187.4
PhysicLine,44351.9,-17187.4,44379.7,-17194.7
PhysicLine,44379.7,-17194.7,44400.0,-17200.0
DecoLine,0.0,2500.0,300.0,2781.8
DecoLine,300.0,2781.8,600.0,3027.5
DecoLine,600.0,3027.5,900.0,3205.6
DecoLine,900.0,3205.6,1200.0,3293.2
DecoLine,1200.0,3293.2,1500.0,3279.1
DecoLine,1500.0,3279.1,1800.0,3165.1
DecoLine,1800.0,3165.1,2100.0,2965.9
DecoLine,2100.0,2965.9,2400.0,2706.9
DecoLine,2400.0,2706.9,2700.0,2421.4
DecoLine,2700.0,2421.4,3000.0,2146.0
DecoLine,3000.0,2146.0,3300.0,1916.0
DecoLine,3300.0,1916.0,3600.0,1760.8
DecoLine,3600.0,1760.8,3900.0,1700.4
DecoLine,4200.0,1742.5,4500.0,1881.8
DecoLine,4500.0,1881.8,4800.0,2100.3
DecoLine,4800.0,2100.3,5100.0,2370.0
DecoLine,5100.0,2370.0,5400.0,2656.4
DecoLine,5400.0,2656.4,5700.0,2922.8
DecoLine,5700.0,2922.8,6000.0,3134.9
DecoLine,6000.0,3134.9,6300.0,3265.7
DecoLine,6300.0,3265.7,6600.0,3298.3
DecoLine,6600.0,3298.3,6900.0,3228.5
DecoLine,7200.0,3065.3,7500.0,2829.7
DecoLine,7500.0,2829.7,7800.0,2551.8
DecoLine,7800.0,2551.8,8100.0,2267.2
DecoLine,8100.0,2267.2,8400.0,2012.5
DecoLine,8400.0,2012.5,8700.0,1820.3
DecoLine,8700.0,1820.3,9000.0,1715.3
DecoLine,9000.0,1715.3,9300.0,1710.8
DecoLine,9300.0,1710.8,9600.0,1807.5
DecoLine,9600.0,1807.5,9900.0,1993.0
DecoLine,9900.0,1993.0,10200.0,2243.5
DecoLine,10200.0,2243.5,10500.0,2526.9
DecoLine,10500.0,2526.9,10800.0,2806.8
DecoLine,10800.0,2806.8,11100.0,3047.4
DecoLine,11100.0,3047.4,11400.0,3217.8
DecoLine,11400.0,3217.8,11700.0,3296.2
DecoLine,11700.0,3296.2,12000.0,3272.5
DecoLine,12000.0,3272.5,12300.0,3149.8
DecoLine,12600.0,2943.7,12900.0,2680.8
DecoLine,12900.0,2680.8,13200.0,2394.7
DecoLine,13200.0,2394.7,13500.0,2122.1
DecoLine,13500.0,2122.1,13800.0,1897.9
DecoLine,13800.0,1897.9,14100.0,1750.9
DecoLine,14100.0,1750.9,14400.0,1700.0
DecoLine,14400.0,1700.0,14700.0,1751.6
DecoLine,14700.0,1751.6,15000.0,1899.2
DecoLine,15000.0,1899.2,15300.0,2123.8
DecoLine,15300.0,2123.8,15600.0,2396.6
DecoLine,15600.0,2396.6,15900.0,2682.7
DecoLine,15900.0,2682.7,16200.0,2945.4
DecoLine,16200.0,2945.4,16500.0,3150.9
DecoLine,16500.0,3150.9,16800.0,3273.0
DecoLine,16800.0,3273.0,17100.0,3296.0
DecoLine,17100.0,3296.0,17400.0,3217.0
DecoLine,17400.0,3217.0,17700.0,3046.0
DecoLine,17700.0,3046.0,18000.0,2805.0
DecoLine,18000.0,2805.0,18300.0,2524.9
DecoLine,18300.0,2524.9,18600.0,2241.6
DecoLine,18600.0,2241.6,18900.0,1991.5
DecoLine,18900.0,1991.5,19200.0,1806.5
DecoLine,19200.0,1806.5,19500.0,1710.5
DecoLine,19500.0,1710.5,19800.0,1715.6
DecoLine,19800.0,1715.6,20100.0,1821.4
DecoLine,20100.0,1821.4,20400.0,2014.1
DecoLine,20400.0,2014.1,20700.0,2269.1
DecoLine,20700.0,2269.1,21000.0,2553.8
DecoLine,21000.0,2553.8,21300.0,2831.5
DecoLine,21300.0,2831.5,21600.0,3066.7
DecoLine,21600.0,3066.7,21900.0,3229.3
DecoLine,21900.0,3229.3,22200.0,3298.4
DecoLine,22200.0,3298.4,22500.0,3265.1
DecoLine,22500.0,3265.1,22800.0,3133.7
DecoLine,22800.0,3133.7,23100.0,2921.1
DecoLine,23100.0,2921.1,23400.0,2654.5
DecoLine,23400.0,2654.5,23700.0,2368.1
DecoLine,23700.0,2368.1,24000.0,2098.6
DecoLine,24000.0,2098.6,24300.0,1880.5
DecoLine,24300.0,1880.5,24600.0,1741.9
DecoLine,24600.0,1741.9,24900.0,1700.5
DecoLine,24900.0,1700.5,25200.0,1761.6
DecoLine,25200.0,1761.6,25500.0,1917.3
DecoLine,25500.0,1917.3,25800.0,2147.8
DecoLine,25800.0,2147.8,26100.0,2423.4
DecoLine,26100.0,2423.4,26400.0,2708.8
DecoLine,26400.0,2708.8,26700.0,2967.5
DecoLine,26700.0,2967.5,27000.0,3166.2
DecoLine,27000.0,3166.2,27300.0,3279.5
DecoLine,27300.0,3279.5,27600.0,3292.9
DecoLine,27600.0,3292.9,27900.0,3204.6
DecoLine,27900.0,3204.6,28200.0,3026.0
DecoLine,28200.0,3026.0,28500.0,2780.0
DecoLine,28800.0,2498.0,29100.0,2216.3
DecoLine,29100.0,2216.3,29400.0,1971.0
DecoLine,29400.0,1971.0,29700.0,1793.5
DecoLine,29700.0,1793.5,30000.0,1706.6
DecoLine,30000.0,1706.6,30300.0,1721.4
DecoLine,30300.0,1721.4,30600.0,1836.0
DecoLine,30600.0,1836.0,30900.0,2035.8
DecoLine,30900.0,2035.8,31200.0,2295.0
DecoLine,31200.0,2295.0,31500.0,2580.6
DecoLine,31500.0,2580.6,31800.0,2855.8
DecoLine,31800.0,2855.8,32100.0,3085.4
DecoLine,32100.0,3085.4,32400.0,3240.0
DecoLine,32400.0,3240.0,32700.0,3299.6
DecoLine,32700.0,3299.6,33000.0,3256.8
DecoLine,33000.0,3256.8,33300.0,3117.0
DecoLine,33300.0,3117.0,33600.0,2898.0
DecoLine,33600.0,2898.0,33900.0,2628.0
DecoLine,33900.0,2628.0,34200.0,2341.6
DecoLine,34200.0,2341.6,34500.0,2075.5
DecoLine,34500.0,2075.5,34800.0,1863.9
DecoLine,34800.0,1863.9,35100.0,1733.7
DecoLine,35100.0,1733.7,35400.0,1701.9
DecoLine,35400.0,1701.9,35700.0,1772.3
DecoLine,35700.0,1772.3,36000.0,1936.1
DecoLine,36000.0,1936.1,36300.0,2172.1
DecoLine,36300.0,2172.1,36600.0,2450.2
DecoLine,36600.0,2450.2,36900.0,2734.7
DecoLine,36900.0,2734.7,37200.0,2989.0
DecoLine,37200.0,2989.0,37500.0,3180.7
DecoLine,37500.0,3180.7,37800.0,3285.1
DecoLine,37800.0,3285.1,38100.0,3288.9
DecoLine,38100.0,3288.9,38400.0,3191.5
DecoLine,38400.0,3191.5,38700.0,3005.5
DecoLine,38700.0,3005.5,39000.0,2754.6
DecoLine,39000.0,2754.6,39300.0,2471.1
DecoLine,39300.0,2471.1,39600.0,2191.3
DecoLine,39600.0,2191.3,39900.0,1951.1
DecoLine,39900.0,1951.1,40200.0,1781.3
DecoLine,40200.0,1781.3,40500.0,1703.6
DecoLine,40500.0,1703.6,40800.0,1728.0
DecoLine,40800.0,1728.0,41100.0,1851.4
DecoLine,41100.0,1851.4,41400.0,2057.9
DecoLine,41400.0,2057.9,41700.0,2321.1
DecoLine,41700.0,2321.1,42000.0,2607.3
DecoLine,42000.0,2607.3,42300.0,2879.7
DecoLine,42300.0,2879.7,42600.0,3103.4
DecoLine,42600.0,3103.4,42900.0,3249.8
DecoLine,42900.0,3249.8,43200.0,3300.0
DecoLine,43200.0,3300.0,43500.0,3247.7
DecoLine,43500.0,3247.7,43800.0,3099.5
DecoLine,43800.0,3099.5,44100.0,2874.4
DecoLine,44100.0,2874.4,44400.0,2601.4
DecoLine,44400.0,2601.4,44700.0,2315.3
DecoLine,44700.0,2315.3,45000.0,2053.0
DecoLine,45000.0,2053.0,45300.0,1847.9
DecoLine,45300.0,1847.9,45600.0,1726.5
DecoLine,45600.0,1726.5,45900.0,1704.2
DecoLine,45900.0,1704.2,46200.0,1783.9
DecoLine,46200.0,1783.9,46500.0,1955.5
DecoLine,46500.0,1955.5,46800.0,2196.8
DecoLine,46800.0,2196.8,47100.0,2477.1
DecoLine,47100.0,2477.1,47400.0,2760.2
DecoLine,47400.0,2760.2,47700.0,3010.1
DecoLine,47700.0,3010.1,48000.0,3194.5
DecoLine,48000.0,3194.5,48300.0,3289.9
DecoLine,48300.0,3289.9,48600.0,3284.0
DecoLine,48600.0,3284.0,48900.0,3177.6
DecoLine,48900.0,3177.6,49200.0,2984.3
DecoLine,49200.0,2984.3,49500.0,2729.0
DecoLine,49500.0,2729.0,49800.0,2444.3
DecoLine,49800.0,2444.3,50100.0,2166.7
DecoLine,50100.0,2166.7,50400.0,1931.9
DecoLine,50400.0,1931.9,50700.0,1769.9
DecoLine,50700.0,1769.9,51000.0,1701.5
DecoLine,51000.0,1701.5,51300.0,1735.5
DecoLine,51300.0,1735.5,51600.0,1867.5
DecoLine,51600.0,1867.5,51900.0,2080.6
DecoLine,51900.0,2080.6,52200.0,2347.5
DecoLine,52200.0,2347.5,52500.0,2633.9
DecoLine,52500.0,2633.9,52800.0,2903.1
DecoLine,52800.0,2903.1,53100.0,3120.7
DecoLine,53100.0,3120.7,53400.0,3258.7
DecoLine,53400.0,3258.7,53700.0,3299.4
DecoLine,53700.0,3299.4,54000.0,3237.7
DecoLine,54000.0,3237.7,54300.0,3081.3
DecoLine,54300.0,3081.3,54600.0,2850.5
DecoLine,54600.0,2850.5,54900.0,2574.6
DecoLine,54900.0,2574.6,55200.0,2289.3
DecoLine,55200.0,2289.3,55500.0,2030.9
DecoLine,55500.0,2030.9,55800.0,1832.7
DecoLine,55800.0,1832.7,56100.0,1720.0
DecoLine,56100.0,1720.0,56400.0,1707.4
DecoLine,56400.0,1707.4,56700.0,1796.3
DecoLine,56700.0,1796.3,57000.0,1975.5
DecoLine,57000.0,1975.5,57300.0,2221.9
DecoLine,57300.0,2221.9,57600.0,2504.0
DecoLine,57600.0,2504.0,57900.0,2785.5
DecoLine,58200.0,3030.5,58500.0,3207.4
DecoLine,58500.0,3207.4,58800.0,3293.7
DecoLine,58800.0,3293.7,59100.0,3278.2
DecoLine,59100.0,3278.2,59400.0,3162.9
DecoLine,59400.0,3162.9,59700.0,2962.6
DecoLine,59700.0,2962.6,60000.0,2703.1
DecoLine,0.0,2304.9,333.3,2399.7
DecoLine,333.3,2399.7,666.7,2285.1
DecoLine,666.7,2285.1,1000.0,2001.0
DecoLine,1000.0,2001.0,1333.3,1646.7
DecoLine,1333.3,1646.7,1666.7,1345.9
DecoLine,1666.7,1345.9,2000.0,1203.8
DecoLine,2000.0,1203.8,2333.3,1269.9
DecoLine,2666.7,1521.2,3000.0,1869.9
DecoLine,3000.0,1869.9,3333.3,2194.2
DecoLine,3333.3,2194.2,3666.7,2380.8
DecoLine,3666.7,2380.8,4000.0,2364.4
DecoLine,4000.0,2364.4,4333.3,2151.0
DecoLine,4333.3,2151.0,4666.7,1814.9
DecoLine,4666.7,1814.9,5000.0,1473.6
DecoLine,5000.0,1473.6,5333.3,1246.3
DecoLine,5333.3,1246.3,5666.7,1212.5
DecoLine,5666.7,1212.5,6000.0,1383.9
DecoLine,6000.0,1383.9,6333.3,1700.6
DecoLine,6333.3,1700.6,6666.7,2052.1
DecoLine,6666.7,2052.1,7000.0,2315.5
DecoLine,7000.0,2315.5,7333.3,2398.8
DecoLine,7333.3,2398.8,7666.7,2273.0
DecoLine,7666.7,2273.0,8000.0,1981.9
DecoLine,8000.0,1981.9,8333.3,1627.3
DecoLine,8333.3,1627.3,8666.7,1333.0
DecoLine,8666.7,1333.0,9000.0,1201.9
DecoLine,9000.0,1201.9,9333.3,1279.7
DecoLine,9333.3,1279.7,9666.7,1539.3
DecoLine,9666.7,1539.3,10000.0,1889.9
DecoLine,10000.0,1889.9,10333.3,2209.2
DecoLine,10333.3,2209.2,10666.7,2385.5
DecoLine,10666.7,2385.5,11000.0,2357.3
DecoLine,11000.0,2357.3,11333.3,2134.4
DecoLine,11333.3,2134.4,11666.7,1794.7
DecoLine,11666.7,1794.7,12000.0,1456.8
DecoLine,12333.3,1238.9,12666.7,1216.9
DecoLine,12666.7,1216.9,13000.0,1398.7
DecoLine,13000.0,1398.7,13333.3,1720.6
DecoLine,13333.3,1720.6,13666.7,2070.3
DecoLine,13666.7,2070.3,14000.0,2325.5
DecoLine,14000.0,2325.5,14333.3,2397.2
DecoLine,14333.3,2397.2,14666.7,2260.3
DecoLine,14666.7,2260.3,15000.0,1962.5
DecoLine,15000.0,1962.5,15333.3,1608.0
DecoLine,15333.3,1608.0,15666.7,1320.6
DecoLine,15666.7,1320.6,16000.0,1200.6
DecoLine,16000.0,1200.6,16333.3,1290.0
DecoLine,16333.3,1290.0,16666.7,1557.6
DecoLine,16666.7,1557.6,17000.0,1909.8
DecoLine,17000.0,1909.8,17333.3,2223.7
DecoLine,17333.3,2223.7,17666.7,2389.6
DecoLine,17666.7,2389.6,18000.0,2349.5
DecoLine,18333.3,2117.4,18666.7,1774.5
DecoLine,18666.7,1774.5,19000.0,1440.5
DecoLine,19000.0,1440.5,19333.3,1232.0
DecoLine,19333.3,1232.0,19666.7,1222.0
DecoLine,19666.7,1222.0,20000.0,1413.9
DecoLine,20000.0,1413.9,20333.3,1740.6
DecoLine,20333.3,1740.6,20666.7,2088.1
DecoLine,20666.7,2088.1,21000.0,2335.0
DecoLine,21000.0,2335.0,21333.3,2394.9
DecoLine,21333.3,2394.9,21666.7,2247.1
DecoLine,21666.7,2247.1,22000.0,1943.0
DecoLine,22333.3,1589.0,22666.7,1308.7
DecoLine,22666.7,1308.7,23000.0,1200.0
DecoLine,23000.0,1200.0,23333.3,1300.9
DecoLine,23333.3,1300.9,23666.7,1576.2
DecoLine,23666.7,1576.2,24000.0,1929.6
DecoLine,24000.0,1929.6,24333.3,2237.7
DecoLine,24333.3,2237.7,24666.7,2393.0
DecoLine,24666.7,2393.0,25000.0,2341.1
DecoLine,25000.0,2341.1,25333.3,2100.2
DecoLine,25333.3,2100.2,25666.7,1754.4
DecoLine,25666.7,1754.4,26000.0,1424.5
DecoLine,26000.0,1424.5,26333.3,1225.9
DecoLine,26666.7,1227.7,27000.0,1429.5
DecoLine,27000.0,1429.5,27333.3,1760.7
DecoLine,27333.3,1760.7,27666.7,2105.7
DecoLine,27666.7,2105.7,28000.0,2343.8
DecoLine,28000.0,2343.8,28333.3,2392.0
DecoLine,28333.3,2392.0,28666.7,2233.4
DecoLine,29000.0,1923.4,29333.3,1570.3
DecoLine,29333.3,1570.3,29666.7,1297.4
DecoLine,29666.7,1297.4,30000.0,1200.1
DecoLine,30000.0,1200.1,30333.3,1312.4
DecoLine,30333.3,1312.4,30666.7,1595.0
DecoLine,30666.7,1595.0,31000.0,1949.2
DecoLine,31000.0,1949.2,31333.3,2251.3
DecoLine,31333.3,2251.3,31666.7,2395.7
DecoLine,31666.7,2395.7,32000.0,2332.0
DecoLine,32000.0,2332.0,32333.3,2082.5
DecoLine,32666.7,1734.3,33000.0,1409.0
DecoLine,33000.0,1409.0,33333.3,1220.3
DecoLine,33333.3,1220.3,33666.7,1234.1
DecoLine,33666.7,1234.1,34000.0,1445.6
DecoLine,34000.0,1445.6,34333.3,1780.9
DecoLine,34333.3,1780.9,34666.7,2122.8
DecoLine,34666.7,2122.8,35000.0,2352.0
DecoLine,35000.0,2352.0,35333.3,2388.4
DecoLine,35333.3,2388.4,35666.7,2219.2
DecoLine,35666.7,2219.2,36000.0,1903.5
DecoLine,36000.0,1903.5,36333.3,1551.8
DecoLine,36333.3,1551.8,36666.7,1286.7
DecoLine,36666.7,1286.7,37000.0,1200.9
DecoLine,37000.0,1200.9,37333.3,1324.4
DecoLine,37333.3,1324.4,37666.7,1614.1
DecoLine,37666.7,1614.1,38000.0,1968.7
DecoLine,38000.0,1968.7,38333.3,2264.3
DecoLine,38333.3,2264.3,38666.7,2397.8
DecoLine,38666.7,2397.8,39000.0,2322.4
DecoLine,39000.0,2322.4,39333.3,2064.6
DecoLine,39333.3,2064.6,39666.7,1714.3
DecoLine,39666.7,1714.3,40000.0,1393.9
DecoLine,40000.0,1393.9,40333.3,1215.5
DecoLine,40333.3,1215.5,40666.7,1241.2
DecoLine,40666.7,1241.2,41000.0,1462.1
DecoLine,41000.0,1462.1,41333.3,1801.1
DecoLine,41333.3,1801.1,41666.7,2139.7
DecoLine,41666.7,2139.7,42000.0,2359.6
DecoLine,42000.0,2359.6,42333.3,2384.1
DecoLine,42333.3,2384.1,42666.7,2204.5
DecoLine,42666.7,2204.5,43000.0,1883.6
DecoLine,43000.0,1883.6,43333.3,1533.5
DecoLine,43333.3,1533.5,43666.7,1276.5
DecoLine,43666.7,1276.5,44000.0,1202.4
DecoLine,44000.0,1202.4,44333.3,1337.0
DecoLine,44333.3,1337.0,44666.7,1633.4
DecoLine,44666.7,1633.4,45000.0,1987.9
DecoLine,45000.0,1987.9,45333.3,2276.8
DecoLine,45333.3,2276.8,45666.7,2399.2
DecoLine,45666.7,2399.2,46000.0,2312.2
DecoLine,46000.0,2312.2,46333.3,2046.3
DecoLine,46333.3,2046.3,46666.7,1694.4
DecoLine,46666.7,1694.4,47000.0,1379.3
DecoLine,47000.0,1379.3,47333.3,1211.2
DecoLine,47333.3,1211.2,47666.7,1248.8
DecoLine,47666.7,1248.8,48000.0,1479.0
DecoLine,48000.0,1479.0,48333.3,1821.2
DecoLine,48333.3,1821.2,48666.7,2156.1
DecoLine,48666.7,2156.1,49000.0,2366.6
DecoLine,49000.0,2366.6,49333.3,2379.1
DecoLine,49333.3,2379.1,49666.7,2189.4
DecoLine,49666.7,2189.4,50000.0,1863.6
DecoLine,50000.0,1863.6,50333.3,1515.6
DecoLine,50333.3,1515.6,50666.7,1267.0
DecoLine,50666.7,1267.0,51000.0,1204.5
DecoLine,51000.0,1204.5,51333.3,1350.1
DecoLine,52000.0,2007.0,52333.3,2288.8
DecoLine,52333.3,2288.8,52666.7,2399.9
DecoLine,52666.7,2399.9,53000.0,2301.4
DecoLine,53000.0,2301.4,53333.3,2027.8
DecoLine,53333.3,2027.8,53666.7,1674.6
DecoLine,53666.7,1674.6,54000.0,1365.2
DecoLine,54000.0,1365.2,54333.3,1207.7
DecoLine,54333.3,1207.7,54666.7,1257.1
DecoLine,54666.7,1257.1,55000.0,1496.2
DecoLine,55000.0,1496.2,55333.3,1841.4
DecoLine,55333.3,1841.4,55666.7,2172.1
DecoLine,55666.7,2172.1,56000.0,2372.9
DecoLine,56000.0,2372.9,56333.3,2373.5
DecoLine,56333.3,2373.5,56666.7,2173.8
DecoLine,56666.7,2173.8,57000.0,1843.5
DecoLine,57000.0,1843.5,57333.3,1498.0
DecoLine,57333.3,1498.0,57666.7,1258.0
DecoLine,57666.7,1258.0,58000.0,1207.3
DecoLine,58000.0,1207.3,58333.3,1363.7
DecoLine,58333.3,1363.7,58666.7,1672.5
DecoLine,58666.7,1672.5,59000.0,2025.8
DecoLine,59000.0,2025.8,59333.3,2300.2
DecoLine,59333.3,2300.2,59666.7,2399.9
DecoLine,59666.7,2399.9,60000.0,2290.0
DecoLine,0.0,1563.7,375.0,1281.1
DecoLine,375.0,1281.1,750.0,932.2
DecoLine,750.0,932.2,1125.0,802.0
DecoLine,1125.0,802.0,1500.0,996.7
DecoLine,1500.0,996.7,1875.0,1357.4
DecoLine,1875.0,1357.4,2250.0,1589.6
DecoLine,2250.0,1589.6,2625.0,1503.7
DecoLine,2625.0,1503.7,3000.0,1169.9
DecoLine,3000.0,1169.9,3375.0,860.7
DecoLine,3750.0,828.4,4125.0,1099.5
DecoLine,4125.0,1099.5,4500.0,1452.6
DecoLine,4500.0,1452.6,4875.0,1599.5
DecoLine,5250.0,1420.2,5625.0,1061.1
DecoLine,5625.0,1061.1,6000.0,815.4
DecoLine,6000.0,815.4,6375.0,883.7
DecoLine,6375.0,883.7,6750.0,1210.2
DecoLine,6750.0,1210.2,7125.0,1528.4
DecoLine,7125.0,1528.4,7500.0,1578.5
DecoLine,7500.0,1578.5,7875.0,1319.6
DecoLine,7875.0,1319.6,8250.0,963.1
DecoLine,8250.0,963.1,8625.0,800.0
DecoLine,8625.0,800.0,9000.0,963.5
DecoLine,9000.0,963.5,9375.0,1320.0
DecoLine,9375.0,1320.0,9750.0,1578.6
DecoLine,9750.0,1578.6,10125.0,1528.1
DecoLine,10125.0,1528.1,10500.0,1209.7
DecoLine,10500.0,1209.7,10875.0,883.4
DecoLine,10875.0,883.4,11250.0,815.6
DecoLine,11250.0,815.6,11625.0,1061.6
DecoLine,11625.0,1061.6,12000.0,1420.6
DecoLine,12000.0,1420.6,12375.0,1599.5
DecoLine,12375.0,1599.5,12750.0,1452.3
DecoLine,12750.0,1452.3,13125.0,1099.1
DecoLine,13125.0,1099.1,13500.0,828.3
DecoLine,13500.0,828.3,13875.0,860.9
DecoLine,13875.0,860.9,14250.0,1170.4
DecoLine,14250.0,1170.4,14625.0,1504.0
DecoLine,14625.0,1504.0,15000.0,1589.5
DecoLine,15375.0,1356.9,15750.0,996.3
DecoLine,15750.0,996.3,16125.0,802.0
DecoLine,16125.0,802.0,16500.0,932.6
DecoLine,16500.0,932.6,16875.0,1281.5
DecoLine,16875.0,1281.5,17250.0,1563.9
DecoLine,17250.0,1563.9,17625.0,1549.2
DecoLine,18000.0,1249.4,18375.0,909.3
DecoLine,18375.0,909.3,18750.0,806.5
DecoLine,18750.0,806.5,19125.0,1024.9
DecoLine,19125.0,1024.9,19500.0,1386.3
DecoLine,19500.0,1386.3,19875.0,1595.6
DecoLine,19875.0,1595.6,20250.0,1481.9
DecoLine,20625.0,1138.1,21000.0,844.8
DecoLine,21375.0,841.5,21750.0,1130.9
DecoLine,21750.0,1130.9,22125.0,1476.7
DecoLine,22125.0,1476.7,22500.0,1596.6
DecoLine,22500.0,1596.6,22875.0,1392.7
DecoLine,22875.0,1392.7,23250.0,1031.5
DecoLine,23250.0,1031.5,23625.0,807.9
DecoLine,23625.0,807.9,24000.0,904.3
DecoLine,24000.0,904.3,24375.0,1242.2
DecoLine,24375.0,1242.2,24750.0,1545.6
DecoLine,24750.0,1545.6,25125.0,1566.9
DecoLine,25125.0,1566.9,25500.0,1288.6
DecoLine,25875.0,938.0,26250.0,801.3
DecoLine,26250.0,801.3,26625.0,990.1
DecoLine,26625.0,990.1,27000.0,1350.2
DecoLine,27000.0,1350.2,27375.0,1587.7
DecoLine,27375.0,1587.7,27750.0,1508.7
DecoLine,27750.0,1508.7,28125.0,1177.7
DecoLine,28125.0,1177.7,28500.0,864.9
DecoLine,28500.0,864.9,28875.0,825.7
DecoLine,28875.0,825.7,29250.0,1092.1
DecoLine,29250.0,1092.1,29625.0,1446.6
DecoLine,29625.0,1446.6,30000.0,1599.8
DecoLine,30000.0,1599.8,30375.0,1426.6
DecoLine,30375.0,1426.6,30750.0,1068.4
DecoLine,30750.0,1068.4,31125.0,817.6
DecoLine,31125.0,817.6,31500.0,879.0
DecoLine,31500.0,879.0,31875.0,1202.4
DecoLine,31875.0,1202.4,32250.0,1523.9
DecoLine,32250.0,1523.9,32625.0,1580.9
DecoLine,32625.0,1580.9,33000.0,1327.0
DecoLine,33000.0,1327.0,33375.0,969.4
DecoLine,33375.0,969.4,33750.0,800.1
DecoLine,33750.0,800.1,34125.0,957.3
DecoLine,34125.0,957.3,34500.0,1312.6
DecoLine,34500.0,1312.6,34875.0,1576.0
DecoLine,34875.0,1576.0,35250.0,1532.5
DecoLine,35250.0,1532.5,35625.0,1217.5
DecoLine,35625.0,1217.5,36000.0,888.2
DecoLine,36000.0,888.2,36375.0,813.5
DecoLine,36375.0,813.5,36750.0,1054.3
DecoLine,36750.0,1054.3,37125.0,1414.1
DecoLine,37125.0,1414.1,37500.0,1599.1
DecoLine,37500.0,1599.1,37875.0,1458.3
DecoLine,37875.0,1458.3,38250.0,1106.6
DecoLine,38250.0,1106.6,38625.0,831.2
DecoLine,38625.0,831.2,39000.0,856.9
DecoLine,39000.0,856.9,39375.0,1162.7
DecoLine,39375.0,1162.7,39750.0,1498.9
DecoLine,39750.0,1498.9,40125.0,1591.2
DecoLine,40125.0,1591.2,40500.0,1364.0
DecoLine,40500.0,1364.0,40875.0,1003.0
DecoLine,40875.0,1003.0,41250.0,802.8
DecoLine,41250.0,802.8,41625.0,926.9
DecoLine,41625.0,926.9,42000.0,1273.9
DecoLine,42000.0,1273.9,42375.0,1560.6
DecoLine,42375.0,1560.6,42750.0,1552.9
DecoLine,42750.0,1552.9,43125.0,1257.1
DecoLine,43125.0,1257.1,43500.0,914.7
DecoLine,43500.0,914.7,43875.0,805.2
DecoLine,43875.0,805.2,44250.0,1018.0
DecoLine,44250.0,1018.0,44625.0,1379.4
DecoLine,44625.0,1379.4,45000.0,1594.4
DecoLine,45000.0,1594.4,45375.0,1487.3
DecoLine,45375.0,1487.3,45750.0,1145.7
DecoLine,45750.0,1145.7,46125.0,848.4
DecoLine,46125.0,848.4,46500.0,838.1
