DecoLine,8705.0,-6295.0,8705.0,-6295.0
DecoLine,8705.0,-6295.0,8705.0,-6295.0
DecoLine,8705.0,-6295.0,8705.0,-6296.0
DecoLine,8705.0,-6296.0,8705.0,-6296.0
DecoLine,8705.0,-6296.0,8705.0,-6297.0
DecoLine,8705.0,-6297.0,8705.0,-6297.0
DecoLine,8705.0,-6297.0,8705.0,-6297.0
DecoLine,8705.0,-6297.0,8705.0,-6297.0
DecoLine,8705.0,-6297.0,8707.0,-6297.0
DecoLine,8707.0,-6297.0,8708.0,-6297.0
DecoLine,8708.0,-6297.0,8709.0,-6297.0
DecoLine,8709.0,-6297.0,8710.0,-6297.0
DecoLine,8710.0,-6297.0,8711.0,-6297.0
DecoLine,8711.0,-6297.0,8714.0,-6297.0
DecoLine,8714.0,-6297.0,8716.0,-6297.0
DecoLine,8716.0,-6297.0,8716.0,-6296.0
DecoLine,8716.0,-6296.0,8717.0,-6296.0
DecoLine,8717.0,-6296.0,8718.0,-6296.0
DecoLine,8718.0,-6296.0,8718.0,-6296.0
DecoLine,8718.0,-6296.0,8719.0,-6296.0
DecoLine,8719.0,-6296.0,8719.0,-6296.0
DecoLine,8719.0,-6296.0,8720.0,-6296.0
DecoLine,8720.0,-6296.0,8721.0,-6296.0
DecoLine,8721.0,-6296.0,8722.0,-6296.0
DecoLine,8722.0,-6296.0,8722.0,-6296.0
DecoLine,8722.0,-6296.0,8722.0,-6296.0
DecoLine,8722.0,-6296.0,8723.0,-6296.0
DecoLine,8723.0,-6296.0,8724.0,-6296.0
DecoLine,8724.0,-6296.0,8724.0,-6295.0
DecoLine,8724.0,-6295.0,8724.0,-6295.0
DecoLine,8724.0,-6295.0,8725.0,-6295.0
DecoLine,8725.0,-6295.0,8725.0,-6294.0
DecoLine,8725.0,-6294.0,8725.0,-6294.0
DecoLine,8725.0,-6294.0,8726.0,-6293.0
DecoLine,8726.0,-6293.0,8727.0,-6292.0
DecoLine,8727.0,-6292.0,8727.0,-6292.0
DecoLine,8727.0,-6292.0,8727.0,-6291.0
DecoLine,8727.0,-6291.0,8727.0,-6291.0
DecoLine,8727.0,-6291.0,8728.0,-6291.0
DecoLine,8728.0,-6291.0,8728.0,-6290.0
DecoLine,8728.0,-6290.0,8729.0,-6288.0
DecoLine,8729.0,-6288.0,8729.0,-6287.0
DecoLine,8729.0,-6287.0,8729.0,-6287.0
DecoLine,8729.0,-6287.0,8729.0,-6286.0
DecoLine,8729.0,-6286.0,8729.0,-6286.0
DecoLine,8729.0,-6286.0,8729.0,-6285.0
DecoLine,8729.0,-6285.0,8729.0,-6285.0
DecoLine,8729.0,-6285.0,8728.0,-6284.0
DecoLine,8728.0,-6284.0,8728.0,-6284.0
DecoLine,8728.0,-6284.0,8727.0,-6283.0
DecoLine,8727.0,-6283.0,8726.0,-6282.0
DecoLine,8726.0,-6282.0,8725.0,-6282.0
DecoLine,8725.0,-6282.0,8725.0,-6281.0
DecoLine,8725.0,-6281.0,8724.0,-6281.0
DecoLine,8724.0,-6281.0,8723.0,-6281.0
DecoLine,8723.0,-6281.0,8723.0,-6280.0
DecoLine,8723.0,-6280.0,8722.0,-6280.0
DecoLine,8722.0,-6280.0,8721.0,-6280.0
DecoLine,8721.0,-6280.0,8720.0,-6280.0
DecoLine,8720.0,-6280.0,8720.0,-6280.0
DecoLine,8720.0,-6280.0,8719.0,-6280.0
DecoLine,8719.0,-6280.0,8718.0,-6280.0
DecoLine,8718.0,-6280.0,8716.0,-6280.0
DecoLine,8716.0,-6280.0,8716.0,-6280.0
DecoLine,8716.0,-6280.0,8715.0,-6280.0
DecoLine,8715.0,-6280.0,8715.0,-6280.0
DecoLine,8715.0,-6280.0,8713.0,-6280.0
DecoLine,8713.0,-6280.0,8712.0,-6281.0
DecoLine,8712.0,-6281.0,8712.0,-6281.0
DecoLine,8712.0,-6281.0,8711.0,-6281.0
DecoLine,8711.0,-6281.0,8710.0,-6281.0
DecoLine,8710.0,-6281.0,8708.0,-6281.0
DecoLine,8708.0,-6281.0,8706.0,-6282.0
DecoLine,8706.0,-6282.0,8705.0,-6282.0
DecoLine,8705.0,-6282.0,8704.0,-6282.0
DecoLine,8704.0,-6282.0,8704.0,-6282.0
DecoLine,8704.0,-6282.0,8703.0,-6282.0
DecoLine,8703.0,-6282.0,8703.0,-6282.0
PhysicLine,12830.0,-7551.0,12842.0,-7550.0
PhysicLine,12842.0,-7550.0,12881.0,-7547.0
PhysicLine,12881.0,-7547.0,12900.0,-7543.0
PhysicLine,12900.0,-7543.0,12916.0,-7539.0
PhysicLine,12916.0,-7539.0,12931.0,-7536.0
PhysicLine,12931.0,-7536.0,12948.0,-7533.0
PhysicLine,12948.0,-7533.0,12951.0,-7532.0
PhysicLine,12951.0,-7532.0,12955.0,-7530.0
PhysicLine,12955.0,-7530.0,12962.0,-7526.0
PhysicLine,12962.0,-7526.0,12970.0,-7523.0
PhysicLine,12970.0,-7523.0,12977.0,-7519.0
PhysicLine,12977.0,-7519.0,12980.0,-7517.0
PhysicLine,12980.0,-7517.0,12985.0,-7516.0
PhysicLine,12985.0,-7516.0,12986.0,-7515.0
PhysicLine,12986.0,-7515.0,12988.0,-7514.0
PhysicLine,12988.0,-7514.0,12990.0,-7513.0
PhysicLine,12990.0,-7513.0,12992.0,-7513.0
PhysicLine,12992.0,-7513.0,12996.0,-7511.0
PhysicLine,12996.0,-7511.0,12997.0,-7511.0
PhysicLine,12997.0,-7511.0,12998.0,-7511.0
PhysicLine,12998.0,-7511.0,12998.0,-7511.0
PhysicLine,12998.0,-7511.0,12999.0,-7511.0
PhysicLine,12999.0,-7511.0,12999.0,-7511.0
PhysicLine,12999.0,-7511.0,12999.0,-7511.0
PhysicLine,12999.0,-7511.0,12999.0,-7510.0
PhysicLine,12999.0,-7510.0,12999.0,-7510.0
DecoLine,14917.0,-7933.0,14917.0,-7933.0
DecoLine,14917.0,-7933.0,14917.0,-7933.0
DecoLine,14917.0,-7933.0,14917.0,-7933.0
DecoLine,14917.0,-7933.0,14916.0,-7933.0
DecoLine,14916.0,-7933.0,14915.0,-7933.0
DecoLine,14915.0,-7933.0,14913.0,-7933.0
DecoLine,14913.0,-7933.0,14911.0,-7934.0
DecoLine,14911.0,-7934.0,14910.0,-7934.0
DecoLine,14910.0,-7934.0,14908.0,-7934.0
DecoLine,14908.0,-7934.0,14906.0,-7935.0
DecoLine,14906.0,-7935.0,14904.0,-7935.0
DecoLine,14904.0,-7935.0,14900.0,-7935.0
DecoLine,14900.0,-7935.0,14897.0,-7935.0
DecoLine,14897.0,-7935.0,14892.0,-7935.0
DecoLine,14892.0,-7935.0,14891.0,-7935.0
DecoLine,14891.0,-7935.0,14890.0,-7935.0
DecoLine,14890.0,-7935.0,14890.0,-7934.0
DecoLine,14890.0,-7934.0,14889.0,-7934.0
DecoLine,14889.0,-7934.0,14888.0,-7933.0
DecoLine,14888.0,-7933.0,14887.0,-7932.0
DecoLine,14887.0,-7932.0,14884.0,-7930.0
DecoLine,14884.0,-7930.0,14883.0,-7929.0
DecoLine,14883.0,-7929.0,14881.0,-7928.0
DecoLine,14881.0,-7928.0,14880.0,-7926.0
DecoLine,14880.0,-7926.0,14879.0,-7923.0
DecoLine,14879.0,-7923.0,14879.0,-7917.0
DecoLine,14879.0,-7917.0,14879.0,-7915.0
DecoLine,14879.0,-7915.0,14880.0,-7914.0
DecoLine,14880.0,-7914.0,14882.0,-7912.0
DecoLine,14882.0,-7912.0,14885.0,-7908.0
DecoLine,14885.0,-7908.0,14889.0,-7905.0
DecoLine,14889.0,-7905.0,14895.0,-7902.0
DecoLine,14895.0,-7902.0,14899.0,-7902.0
DecoLine,14899.0,-7902.0,14901.0,-7901.0
DecoLine,14901.0,-7901.0,14909.0,-7899.0
DecoLine,14909.0,-7899.0,14912.0,-7899.0
DecoLine,14912.0,-7899.0,14916.0,-7898.0
DecoLine,14916.0,-7898.0,14918.0,-7899.0
DecoLine,14918.0,-7899.0,14921.0,-7901.0
DecoLine,14921.0,-7901.0,14924.0,-7903.0
DecoLine,14924.0,-7903.0,14926.0,-7905.0
DecoLine,14926.0,-7905.0,14927.0,-7907.0
DecoLine,14927.0,-7907.0,14928.0,-7910.0
DecoLine,14928.0,-7910.0,14928.0,-7914.0
DecoLine,14928.0,-7914.0,14928.0,-7918.0
DecoLine,14928.0,-7918.0,14927.0,-7922.0
DecoLine,14927.0,-7922.0,14926.0,-7923.0
DecoLine,14926.0,-7923.0,14925.0,-7925.0
DecoLine,14925.0,-7925.0,14924.0,-7926.0
DecoLine,14924.0,-7926.0,14923.0,-7927.0
DecoLine,14923.0,-7927.0,14921.0,-7928.0
DecoLine,14921.0,-7928.0,14919.0,-7928.0
DecoLine,14919.0,-7928.0,14917.0,-7929.0
DecoLine,14917.0,-7929.0,14916.0,-7929.0
DecoLine,14916.0,-7929.0,14915.0,-7929.0
DecoLine,14915.0,-7929.0,14914.0,-7929.0
DecoLine,14914.0,-7929.0,14914.0,-7929.0
DecoLine,14914.0,-7929.0,14912.0,-7929.0
DecoLine,14912.0,-7929.0,14911.0,-7929.0
DecoLine,14911.0,-7929.0,14911.0,-7929.0
DecoLine,14911.0,-7929.0,14909.0,-7929.0
DecoLine,14909.0,-7929.0,14907.0,-7929.0
DecoLine,14907.0,-7929.0,14906.0,-7929.0
DecoLine,14906.0,-7929.0,14903.0,-7930.0
DecoLine,14903.0,-7930.0,14901.0,-7930.0
DecoLine,14901.0,-7930.0,14900.0,-7930.0
DecoLine,14900.0,-7930.0,14898.0,-7930.0
DecoLine,14898.0,-7930.0,14896.0,-7930.0
DecoLine,14896.0,-7930.0,14894.0,-7930.0
DecoLine,14894.0,-7930.0,14893.0,-7929.0
DecoLine,14893.0,-7929.0,14891.0,-7929.0
DecoLine,14891.0,-7929.0,14889.0,-7926.0
DecoLine,14889.0,-7926.0,14888.0,-7925.0
DecoLine,14888.0,-7925.0,14887.0,-7924.0
DecoLine,14887.0,-7924.0,14886.0,-7921.0
DecoLine,14886.0,-7921.0,14885.0,-7918.0
DecoLine,14885.0,-7918.0,14884.0,-7914.0
DecoLine,14884.0,-7914.0,14884.0,-7910.0
DecoLine,14884.0,-7910.0,14884.0,-7905.0
DecoLine,14884.0,-7905.0,14885.0,-7900.0
DecoLine,14885.0,-7900.0,14886.0,-7895.0
DecoLine,14886.0,-7895.0,14888.0,-7890.0
DecoLine,14888.0,-7890.0,14890.0,-7885.0
DecoLine,14890.0,-7885.0,14892.0,-7882.0
DecoLine,14892.0,-7882.0,14895.0,-7879.0
DecoLine,14895.0,-7879.0,14897.0,-7876.0
DecoLine,14897.0,-7876.0,14899.0,-7874.0
DecoLine,14899.0,-7874.0,14900.0,-7873.0
DecoLine,14900.0,-7873.0,14905.0,-7873.0
DecoLine,14905.0,-7873.0,14909.0,-7873.0
DecoLine,14909.0,-7873.0,14916.0,-7873.0
DecoLine,14916.0,-7873.0,14924.0,-7874.0
DecoLine,14924.0,-7874.0,14928.0,-7876.0
DecoLine,14928.0,-7876.0,14931.0,-7878.0
DecoLine,14931.0,-7878.0,14935.0,-7882.0
DecoLine,14935.0,-7882.0,14946.0,-7896.0
DecoLine,14946.0,-7896.0,14952.0,-7903.0
DecoLine,14952.0,-7903.0,14955.0,-7907.0
DecoLine,14955.0,-7907.0,14956.0,-7909.0
DecoLine,14956.0,-7909.0,14956.0,-7915.0
DecoLine,14956.0,-7915.0,14956.0,-7915.0
DecoLine,14956.0,-7915.0,14955.0,-7919.0
DecoLine,14955.0,-7919.0,14953.0,-7922.0
DecoLine,14953.0,-7922.0,14950.0,-7924.0
DecoLine,14950.0,-7924.0,14948.0,-7927.0
DecoLine,14948.0,-7927.0,14946.0,-7927.0
DecoLine,14946.0,-7927.0,14941.0,-7929.0
DecoLine,14941.0,-7929.0,14936.0,-7930.0
DecoLine,14936.0,-7930.0,14933.0,-7932.0
DecoLine,14933.0,-7932.0,14931.0,-7932.0
DecoLine,14931.0,-7932.0,14923.0,-7935.0
DecoLine,14923.0,-7935.0,14920.0,-7935.0
DecoLine,14920.0,-7935.0,14917.0,-7935.0
DecoLine,14917.0,-7935.0,14915.0,-7935.0
DecoLine,14915.0,-7935.0,14913.0,-7935.0
DecoLine,14913.0,-7935.0,14911.0,-7935.0
DecoLine,14911.0,-7935.0,14907.0,-7934.0
DecoLine,14907.0,-7934.0,14904.0,-7934.0
DecoLine,14904.0,-7934.0,14900.0,-7933.0
DecoLine,14900.0,-7933.0,14899.0,-7933.0
DecoLine,14899.0,-7933.0,14898.0,-7933.0
DecoLine,14898.0,-7933.0,14897.0,-7932.0
DecoLine,14897.0,-7932.0,14895.0,-7932.0
DecoLine,14895.0,-7932.0,14893.0,-7930.0
DecoLine,14893.0,-7930.0,14892.0,-7930.0
DecoLine,14892.0,-7930.0,14891.0,-7929.0
DecoLine,14891.0,-7929.0,14890.0,-7929.0
DecoLine,14890.0,-7929.0,14889.0,-7928.0
DecoLine,14889.0,-7928.0,14889.0,-7926.0
DecoLine,14889.0,-7926.0,14888.0,-7925.0
DecoLine,14888.0,-7925.0,14887.0,-7923.0
DecoLine,14887.0,-7923.0,14887.0,-7920.0
DecoLine,14887.0,-7920.0,14886.0,-7915.0
DecoLine,14886.0,-7915.0,14887.0,-7911.0
DecoLine,14887.0,-7911.0,14889.0,-7908.0
DecoLine,14889.0,-7908.0,14892.0,-7905.0
DecoLine,14892.0,-7905.0,14895.0,-7902.0
DecoLine,14895.0,-7902.0,14899.0,-7897.0
DecoLine,14899.0,-7897.0,14904.0,-7894.0
DecoLine,14904.0,-7894.0,14908.0,-7892.0
DecoLine,14908.0,-7892.0,14911.0,-7891.0
DecoLine,14911.0,-7891.0,14912.0,-7891.0
DecoLine,14912.0,-7891.0,14914.0,-7891.0
DecoLine,14914.0,-7891.0,14921.0,-7892.0
DecoLine,14921.0,-7892.0,14923.0,-7893.0
DecoLine,14923.0,-7893.0,14924.0,-7894.0
DecoLine,14924.0,-7894.0,14927.0,-7897.0
DecoLine,14927.0,-7897.0,14929.0,-7902.0
DecoLine,14929.0,-7902.0,14929.0,-7907.0
DecoLine,14929.0,-7907.0,14928.0,-7914.0
DecoLine,14928.0,-7914.0,14927.0,-7919.0
DecoLine,14927.0,-7919.0,14925.0,-7921.0
DecoLine,14925.0,-7921.0,14919.0,-7929.0
DecoLine,14919.0,-7929.0,14916.0,-7933.0
DecoLine,14916.0,-7933.0,14913.0,-7937.0
DecoLine,14913.0,-7937.0,14911.0,-7939.0
DecoLine,14911.0,-7939.0,14910.0,-7940.0
DecoLine,14910.0,-7940.0,14908.0,-7941.0
DecoLine,14908.0,-7941.0,14906.0,-7943.0
DecoLine,14906.0,-7943.0,14902.0,-7945.0
DecoLine,14902.0,-7945.0,14900.0,-7947.0
DecoLine,14900.0,-7947.0,14898.0,-7947.0
DecoLine,14898.0,-7947.0,14897.0,-7947.0
DecoLine,14897.0,-7947.0,14895.0,-7947.0
DecoLine,14895.0,-7947.0,14893.0,-7946.0
DecoLine,14893.0,-7946.0,14892.0,-7945.0
DecoLine,14892.0,-7945.0,14887.0,-7941.0
DecoLine,14887.0,-7941.0,14882.0,-7937.0
DecoLine,14882.0,-7937.0,14880.0,-7932.0
DecoLine,14880.0,-7932.0,14877.0,-7929.0
DecoLine,14877.0,-7929.0,14875.0,-7926.0
DecoLine,14875.0,-7926.0,14873.0,-7921.0
DecoLine,14873.0,-7921.0,14872.0,-7918.0
DecoLine,14872.0,-7918.0,14871.0,-7915.0
DecoLine,14871.0,-7915.0,14871.0,-7912.0
DecoLine,14871.0,-7912.0,14871.0,-7909.0
DecoLine,14871.0,-7909.0,14871.0,-7902.0
DecoLine,14871.0,-7902.0,14872.0,-7900.0
DecoLine,14872.0,-7900.0,14873.0,-7897.0
DecoLine,14873.0,-7897.0,14876.0,-7894.0
DecoLine,14876.0,-7894.0,14878.0,-7892.0
DecoLine,14878.0,-7892.0,14879.0,-7890.0
DecoLine,14879.0,-7890.0,14882.0,-7889.0
DecoLine,14882.0,-7889.0,14884.0,-7889.0
DecoLine,14884.0,-7889.0,14886.0,-7888.0
DecoLine,14886.0,-7888.0,14888.0,-7887.0
DecoLine,14888.0,-7887.0,14891.0,-7887.0
DecoLine,14891.0,-7887.0,14895.0,-7888.0
DecoLine,14895.0,-7888.0,14900.0,-7889.0
DecoLine,14900.0,-7889.0,14906.0,-7891.0
DecoLine,14906.0,-7891.0,14909.0,-7892.0
DecoLine,14909.0,-7892.0,14912.0,-7893.0
DecoLine,14912.0,-7893.0,14912.0,-7894.0
DecoLine,14912.0,-7894.0,14913.0,-7896.0
DecoLine,14913.0,-7896.0,14914.0,-7898.0
DecoLine,14914.0,-7898.0,14914.0,-7903.0
DecoLine,14914.0,-7903.0,14914.0,-7905.0
DecoLine,14914.0,-7905.0,14913.0,-7909.0
DecoLine,14913.0,-7909.0,14912.0,-7910.0
DecoLine,14912.0,-7910.0,14911.0,-7911.0
DecoLine,14911.0,-7911.0,14909.0,-7911.0
DecoLine,14909.0,-7911.0,14905.0,-7912.0
DecoLine,14905.0,-7912.0,14903.0,-7912.0
DecoLine,14903.0,-7912.0,14900.0,-7913.0
DecoLine,14900.0,-7913.0,14896.0,-7914.0
DecoLine,14896.0,-7914.0,14893.0,-7915.0
DecoLine,14893.0,-7915.0,14893.0,-7915.0
DecoLine,14893.0,-7915.0,14891.0,-7914.0
DecoLine,14891.0,-7914.0,14891.0,-7913.0
DecoLine,14891.0,-7913.0,14890.0,-7910.0
DecoLine,14890.0,-7910.0,14890.0,-7905.0
DecoLine,14890.0,-7905.0,14891.0,-7901.0
DecoLine,14891.0,-7901.0,14889.0,-7887.0
DecoLine,14889.0,-7887.0,14892.0,-7884.0
DecoLine,14892.0,-7884.0,14897.0,-7879.0
DecoLine,14897.0,-7879.0,14900.0,-7876.0
DecoLine,14900.0,-7876.0,14904.0,-7872.0
DecoLine,14904.0,-7872.0,14905.0,-7872.0
DecoLine,14905.0,-7872.0,14907.0,-7872.0
DecoLine,14907.0,-7872.0,14910.0,-7873.0
DecoLine,14910.0,-7873.0,14914.0,-7877.0
DecoLine,14914.0,-7877.0,14916.0,-7879.0
DecoLine,14916.0,-7879.0,14919.0,-7881.0
DecoLine,14919.0,-7881.0,14921.0,-7886.0
DecoLine,14921.0,-7886.0,14923.0,-7890.0
DecoLine,14923.0,-7890.0,14923.0,-7894.0
DecoLine,14923.0,-7894.0,14923.0,-7895.0
DecoLine,14923.0,-7895.0,14923.0,-7896.0
DecoLine,14923.0,-7896.0,14923.0,-7896.0
DecoLine,14923.0,-7896.0,14923.0,-7896.0
DecoLine,14015.0,-7777.0,14014.0,-7777.0
DecoLine,14014.0,-7777.0,14012.0,-7777.0
DecoLine,14012.0,-7777.0,14011.0,-7778.0
DecoLine,14011.0,-7778.0,14009.0,-7778.0
DecoLine,14009.0,-7778.0,14006.0,-7778.0
DecoLine,14006.0,-7778.0,14004.0,-7778.0
DecoLine,14004.0,-7778.0,14001.0,-7778.0
DecoLine,14001.0,-7778.0,13999.0,-7778.0
DecoLine,13999.0,-7778.0,13996.0,-7778.0
DecoLine,13996.0,-7778.0,13995.0,-7778.0
DecoLine,13995.0,-7778.0,13995.0,-7778.0
DecoLine,13995.0,-7778.0,13994.0,-7778.0
DecoLine,13994.0,-7778.0,13993.0,-7776.0
DecoLine,13993.0,-7776.0,13993.0,-7773.0
DecoLine,13993.0,-7773.0,13992.0,-7767.0
DecoLine,13992.0,-7767.0,13992.0,-7765.0
DecoLine,13992.0,-7765.0,13994.0,-7760.0
DecoLine,13994.0,-7760.0,13999.0,-7752.0
DecoLine,13999.0,-7752.0,14001.0,-7745.0
DecoLine,14001.0,-7745.0,14002.0,-7744.0
DecoLine,14002.0,-7744.0,14002.0,-7744.0
DecoLine,14002.0,-7744.0,14003.0,-7744.0
DecoLine,14003.0,-7744.0,14009.0,-7747.0
DecoLine,14009.0,-7747.0,14014.0,-7749.0
DecoLine,14014.0,-7749.0,14017.0,-7752.0
DecoLine,14017.0,-7752.0,14020.0,-7754.0
DecoLine,14020.0,-7754.0,14020.0,-7756.0
DecoLine,14020.0,-7756.0,14020.0,-7759.0
DecoLine,14020.0,-7759.0,14020.0,-7762.0
DecoLine,14020.0,-7762.0,14018.0,-7763.0
DecoLine,14018.0,-7763.0,14014.0,-7768.0
DecoLine,14014.0,-7768.0,14011.0,-7771.0
DecoLine,14011.0,-7771.0,14010.0,-7771.0
DecoLine,14010.0,-7771.0,14009.0,-7772.0
DecoLine,14009.0,-7772.0,14008.0,-7772.0
DecoLine,14008.0,-7772.0,14004.0,-7770.0
DecoLine,14004.0,-7770.0,14001.0,-7768.0
DecoLine,14001.0,-7768.0,13998.0,-7767.0
DecoLine,13998.0,-7767.0,13998.0,-7767.0
DecoLine,13998.0,-7767.0,13997.0,-7765.0
DecoLine,13997.0,-7765.0,13995.0,-7760.0
DecoLine,13995.0,-7760.0,13993.0,-7755.0
DecoLine,13993.0,-7755.0,13992.0,-7751.0
DecoLine,13992.0,-7751.0,13992.0,-7750.0
DecoLine,13992.0,-7750.0,13992.0,-7747.0
DecoLine,13992.0,-7747.0,13993.0,-7745.0
DecoLine,13993.0,-7745.0,13993.0,-7744.0
DecoLine,13993.0,-7744.0,13995.0,-7741.0
DecoLine,13995.0,-7741.0,13999.0,-7737.0
DecoLine,13999.0,-7737.0,14007.0,-7731.0
DecoLine,14007.0,-7731.0,14010.0,-7730.0
DecoLine,14010.0,-7730.0,14012.0,-7730.0
DecoLine,14012.0,-7730.0,14013.0,-7730.0
DecoLine,14013.0,-7730.0,14016.0,-7731.0
DecoLine,14016.0,-7731.0,14017.0,-7732.0
DecoLine,14017.0,-7732.0,14020.0,-7735.0
DecoLine,14020.0,-7735.0,14022.0,-7739.0
DecoLine,14022.0,-7739.0,14027.0,-7746.0
DecoLine,14027.0,-7746.0,14028.0,-7750.0
DecoLine,14028.0,-7750.0,14028.0,-7756.0
DecoLine,14028.0,-7756.0,14026.0,-7763.0
DecoLine,14026.0,-7763.0,14023.0,-7770.0
DecoLine,14023.0,-7770.0,14020.0,-7776.0
DecoLine,14020.0,-7776.0,14016.0,-7779.0
DecoLine,14016.0,-7779.0,14015.0,-7780.0
DecoLine,14015.0,-7780.0,14013.0,-7781.0
DecoLine,14013.0,-7781.0,14011.0,-7781.0
DecoLine,14011.0,-7781.0,14009.0,-7781.0
DecoLine,14009.0,-7781.0,14005.0,-7779.0
DecoLine,14005.0,-7779.0,14001.0,-7776.0
DecoLine,14001.0,-7776.0,13998.0,-7773.0
DecoLine,13998.0,-7773.0,13995.0,-7770.0
DecoLine,13995.0,-7770.0,13993.0,-7767.0
DecoLine,13993.0,-7767.0,13990.0,-7762.0
DecoLine,13990.0,-7762.0,13987.0,-7755.0
DecoLine,13987.0,-7755.0,13984.0,-7745.0
DecoLine,13984.0,-7745.0,13982.0,-7738.0
DecoLine,13982.0,-7738.0,13981.0,-7735.0
DecoLine,13981.0,-7735.0,13981.0,-7732.0
DecoLine,13981.0,-7732.0,13981.0,-7729.0
DecoLine,13981.0,-7729.0,13983.0,-7726.0
DecoLine,13983.0,-7726.0,13985.0,-7723.0
DecoLine,13985.0,-7723.0,13987.0,-7721.0
DecoLine,13987.0,-7721.0,13990.0,-7718.0
DecoLine,13990.0,-7718.0,13992.0,-7715.0
DecoLine,13992.0,-7715.0,13995.0,-7714.0
DecoLine,13995.0,-7714.0,13999.0,-7713.0
DecoLine,13999.0,-7713.0,14007.0,-7712.0
DecoLine,14007.0,-7712.0,14010.0,-7712.0
DecoLine,14010.0,-7712.0,14014.0,-7712.0
DecoLine,14014.0,-7712.0,14018.0,-7712.0
DecoLine,14018.0,-7712.0,14020.0,-7713.0
DecoLine,14020.0,-7713.0,14023.0,-7717.0
DecoLine,14023.0,-7717.0,14025.0,-7721.0
DecoLine,14025.0,-7721.0,14033.0,-7738.0
DecoLine,14033.0,-7738.0,14034.0,-7742.0
DecoLine,14034.0,-7742.0,14035.0,-7747.0
DecoLine,14035.0,-7747.0,14035.0,-7751.0
DecoLine,14035.0,-7751.0,14035.0,-7755.0
DecoLine,14035.0,-7755.0,14031.0,-7766.0
DecoLine,14031.0,-7766.0,14027.0,-7774.0
DecoLine,14027.0,-7774.0,14025.0,-7777.0
DecoLine,14025.0,-7777.0,14022.0,-7779.0
DecoLine,14022.0,-7779.0,14020.0,-7780.0
DecoLine,14020.0,-7780.0,14019.0,-7781.0
DecoLine,14019.0,-7781.0,14018.0,-7781.0
DecoLine,14018.0,-7781.0,14012.0,-7777.0
DecoLine,14012.0,-7777.0,14005.0,-7770.0
DecoLine,14005.0,-7770.0,13999.0,-7763.0
DecoLine,13999.0,-7763.0,13996.0,-7760.0
DecoLine,13996.0,-7760.0,13995.0,-7758.0
DecoLine,13995.0,-7758.0,13995.0,-7756.0
DecoLine,13995.0,-7756.0,13994.0,-7752.0
DecoLine,13994.0,-7752.0,13993.0,-7744.0
DecoLine,13993.0,-7744.0,13992.0,-7739.0
DecoLine,13992.0,-7739.0,13992.0,-7736.0
DecoLine,13992.0,-7736.0,13992.0,-7735.0
DecoLine,13992.0,-7735.0,13994.0,-7733.0
DecoLine,13994.0,-7733.0,13996.0,-7730.0
DecoLine,13996.0,-7730.0,14000.0,-7727.0
DecoLine,14000.0,-7727.0,14005.0,-7725.0
DecoLine,14005.0,-7725.0,14011.0,-7725.0
DecoLine,14011.0,-7725.0,14020.0,-7723.0
DecoLine,14020.0,-7723.0,14025.0,-7722.0
DecoLine,14025.0,-7722.0,14027.0,-7722.0
DecoLine,14027.0,-7722.0,14029.0,-7723.0
DecoLine,14029.0,-7723.0,14031.0,-7725.0
DecoLine,14031.0,-7725.0,14034.0,-7731.0
DecoLine,14034.0,-7731.0,14036.0,-7733.0
DecoLine,14036.0,-7733.0,14037.0,-7735.0
DecoLine,14037.0,-7735.0,14037.0,-7739.0
DecoLine,14037.0,-7739.0,14037.0,-7744.0
DecoLine,14037.0,-7744.0,14036.0,-7749.0
DecoLine,14036.0,-7749.0,14034.0,-7754.0
DecoLine,14034.0,-7754.0,14033.0,-7758.0
DecoLine,14033.0,-7758.0,14033.0,-7760.0
DecoLine,14033.0,-7760.0,14031.0,-7761.0
DecoLine,14031.0,-7761.0,14030.0,-7762.0
DecoLine,14030.0,-7762.0,14029.0,-7763.0
DecoLine,14029.0,-7763.0,14026.0,-7763.0
DecoLine,14026.0,-7763.0,14024.0,-7764.0
DecoLine,14024.0,-7764.0,14019.0,-7764.0
DecoLine,14019.0,-7764.0,14015.0,-7764.0
DecoLine,14015.0,-7764.0,14013.0,-7764.0
DecoLine,14013.0,-7764.0,14012.0,-7764.0
DecoLine,14012.0,-7764.0,14011.0,-7764.0
DecoLine,14011.0,-7764.0,14009.0,-7761.0
DecoLine,14009.0,-7761.0,14008.0,-7760.0
DecoLine,14008.0,-7760.0,14007.0,-7759.0
DecoLine,14007.0,-7759.0,14007.0,-7759.0
DecoLine,14007.0,-7759.0,14007.0,-7758.0
DecoLine,14007.0,-7758.0,14007.0,-7758.0
DecoLine,14007.0,-7758.0,14007.0,-7757.0
DecoLine,14007.0,-7757.0,14007.0,-7757.0
DecoLine,14007.0,-7757.0,14007.0,-7756.0
DecoLine,14007.0,-7756.0,14007.0,-7755.0
DecoLine,16060.0,-7993.0,16058.0,-7993.0
DecoLine,16058.0,-7993.0,16057.0,-7993.0
DecoLine,16057.0,-7993.0,16055.0,-7993.0
DecoLine,16055.0,-7993.0,16052.0,-7993.0
DecoLine,16052.0,-7993.0,16046.0,-7991.0
DecoLine,16046.0,-7991.0,16046.0,-7991.0
DecoLine,16046.0,-7991.0,16045.0,-7991.0
DecoLine,16045.0,-7991.0,16044.0,-7990.0
DecoLine,16044.0,-7990.0,16043.0,-7987.0
